queue_count,avg_service_time,active_counters,hour_of_day,day_of_week,actual_wait
180,7.54,2,17,0,72.22
133,15.25,6,17,4,39.46
193,15.96,3,10,3,110.79
174,9.91,2,17,4,78.47
80,17.13,6,17,3,21.99
165,19.06,4,14,4,86.72
122,8.02,6,13,4,16.9
145,4.35,2,10,5,29.76
123,4.22,7,14,2,6.72
104,2.62,1,17,4,27.96
138,7.15,6,11,5,15.27
173,6.06,2,11,1,60.67
181,19.89,2,12,2,180.0
194,14.74,3,12,4,84.23
14,19.85,4,9,6,8.44
143,19.37,7,10,0,41.87
115,19.13,2,14,1,104.73
201,5.77,7,13,1,16.92
220,18.16,4,12,5,103.26
89,5.44,7,17,1,5.05
174,5.32,4,10,2,22.45
199,2.73,7,16,4,7.82
150,14.75,2,12,4,107.65
42,8.46,4,17,6,8.22
191,2.11,5,12,0,7.77
128,13.97,1,10,5,180.0
75,6.32,3,14,0,17.89
125,11.32,1,17,1,180.0
104,14.45,3,15,6,53.19
144,11.5,7,9,0,22.73
175,5.45,2,17,2,43.71
93,7.37,4,14,4,17.94
155,17.79,3,17,1,104.52
63,9.23,6,10,6,8.06
114,4.59,2,15,0,26.56
164,16.14,2,16,5,123.75
178,14.9,3,16,2,92.46
206,7.93,2,13,2,66.37
137,5.56,3,15,0,23.94
105,2.43,4,15,4,6.15
69,17.26,4,11,0,33.59
114,8.96,1,10,1,92.31
69,18.56,6,13,0,20.35
161,19.62,5,12,2,68.14
149,6.15,5,16,6,16.72
146,12.6,2,13,0,84.14
181,10.24,3,17,4,64.1
94,19.14,1,15,6,180.0
38,9.2,2,9,5,17.88
76,19.69,4,10,3,36.58
117,19.91,5,16,0,44.23
192,14.54,4,16,4,85.86
118,18.04,2,10,6,111.27
161,18.93,2,15,4,145.04
39,15.65,7,16,5,9.11
62,2.28,2,12,2,7.05
192,15.95,1,11,4,180.0
209,15.44,1,17,6,180.0
149,19.78,7,10,4,36.98
250,9.97,7,11,4,36.2
144,17.86,6,16,4,42.86
114,10.39,3,10,1,46.86
57,13.42,3,13,1,25.52
89,15.59,5,16,2,25.75
181,8.94,2,15,0,78.52
152,15.85,4,12,4,63.51
64,4.65,2,17,5,14.67
91,4.7,1,10,0,45.03
130,4.47,2,15,5,28.04
213,12.1,2,15,0,126.82
149,17.73,2,15,2,144.77
189,10.52,2,15,4,106.68
90,14.72,6,13,4,21.17
26,17.01,3,9,3,14.76
73,3.58,3,12,5,7.66
51,9.01,7,13,0,6.51
119,2.88,6,12,0,6.27
101,17.29,5,15,1,39.01
111,12.02,5,10,3,25.48
161,15.52,3,10,6,90.81
78,19.6,1,10,6,164.67
175,6.87,5,11,1,25.01
97,18.04,6,13,1,29.63
117,3.17,7,17,1,5.18
76,3.32,1,11,5,26.09
97,7.4,6,14,5,10.82
57,10.35,7,14,2,7.5
140,9.8,7,14,2,14.05
189,17.88,2,13,1,128.25
113,14.6,2,10,3,90.64
108,7.6,3,9,0,25.02
200,14.96,7,13,5,40.64
181,10.7,2,16,3,92.58
210,4.64,3,13,4,34.51
69,14.9,5,11,5,20.77
93,17.42,2,11,5,81.99
184,11.29,7,10,2,26.27
69,3.98,4,15,0,6.77
219,15.92,7,10,0,42.23
45,7.16,5,14,6,7.38
151,3.0,1,16,6,39.28
156,7.55,6,16,6,18.98
196,2.22,6,10,6,6.78
155,7.81,4,14,4,31.77
169,2.64,4,11,4,10.01
152,9.55,3,17,5,49.12
167,16.4,3,11,1,100.21
28,2.23,6,9,2,1.08
158,18.16,7,17,2,38.32
184,10.19,1,16,6,166.22
88,7.05,1,10,5,63.32
169,10.85,5,11,3,37.64
111,19.76,3,15,1,77.28
11,12.12,3,14,5,4.45
154,12.73,7,16,1,27.32
65,3.01,2,13,1,8.4
133,18.61,7,13,1,35.69
183,6.53,5,10,5,22.47
132,19.29,3,14,6,66.01
181,4.28,6,13,2,11.58
96,3.09,3,17,2,10.65
193,11.67,1,11,6,180.0
55,4.17,5,13,1,4.0
30,18.14,4,11,3,13.5
231,14.03,1,17,0,180.0
196,14.45,5,17,5,60.27
171,10.84,2,15,0,94.9
21,11.26,4,9,6,5.23
143,19.09,1,17,3,180.0
155,15.95,3,17,5,101.14
109,18.36,7,13,6,29.42
102,14.63,6,10,1,25.46
85,15.59,5,9,2,27.79
79,4.33,7,10,0,4.73
116,18.56,3,12,4,69.07
187,7.59,1,12,4,149.52
74,13.98,1,9,3,85.81
124,10.68,1,16,1,155.21
183,4.64,5,16,0,19.34
201,4.68,5,16,1,19.84
128,11.6,3,13,0,52.68
118,15.08,1,10,3,180.0
93,16.82,5,12,3,35.16
139,17.9,4,9,4,72.55
145,4.23,7,9,1,8.39
149,11.94,5,11,5,36.85
215,3.5,7,12,4,9.79
94,4.44,6,11,1,5.41
187,8.86,4,11,4,48.48
140,6.69,2,16,5,52.29
183,15.5,4,12,2,62.88
97,5.26,2,11,2,26.71
176,15.43,6,17,2,51.15
46,15.94,1,9,2,81.27
71,4.14,3,16,6,10.15
114,5.37,1,13,0,76.63
108,9.59,5,16,6,22.25
109,6.94,6,11,6,12.16
63,12.87,7,14,6,10.51
107,19.98,2,15,2,98.48
138,10.92,2,16,5,79.2
182,16.73,7,15,3,45.93
66,10.18,2,15,3,34.06
169,14.15,3,10,0,77.75
138,3.62,7,11,2,6.47
132,14.62,7,14,2,24.87
99,8.9,7,11,2,11.94
231,9.14,2,17,4,90.41
158,3.48,1,17,1,54.33
103,12.15,1,14,4,106.96
12,17.33,6,9,1,3.37
96,2.37,2,9,2,11.22
175,8.27,6,12,2,22.91
118,5.42,3,16,4,21.61
145,3.65,2,11,4,27.52
87,19.77,6,12,1,29.07
95,16.69,5,14,3,28.89
127,6.28,6,17,1,13.54
117,6.66,2,12,4,42.2
201,16.38,3,11,5,108.65
150,9.39,4,17,4,32.51
205,18.33,1,15,5,180.0
186,13.16,7,17,0,43.88
140,5.08,5,14,4,14.34
172,3.17,6,12,0,8.95
150,11.73,6,13,3,27.17
90,4.78,7,10,1,5.86
176,15.03,1,11,5,180.0
196,16.09,3,13,1,117.92
177,4.9,3,11,0,23.67
78,5.65,5,11,5,8.9
156,7.77,4,17,1,33.64
219,13.08,4,12,4,66.79
85,8.81,5,12,2,14.52
59,18.57,4,9,0,32.86
138,2.96,4,15,1,10.83
128,15.71,7,17,0,34.38
38,15.16,3,16,6,17.6
123,8.23,7,10,0,13.29
63,7.1,1,14,5,40.29
91,3.3,2,13,6,16.68
144,13.27,7,16,5,28.13
118,2.57,4,9,2,9.55
40,19.88,4,17,6,14.74
156,10.4,4,17,4,37.38
114,2.21,4,15,0,5.78
109,11.61,3,16,1,40.77
129,9.21,2,17,3,53.94
222,9.36,3,13,0,72.92
139,8.66,3,10,0,46.68
11,4.49,3,9,2,1.59
132,11.82,6,13,4,29.51
68,14.41,4,16,3,25.93
74,6.77,4,12,6,13.16
69,3.5,2,12,6,12.0
201,10.29,3,12,6,73.63
81,3.11,7,16,5,3.78
39,12.69,2,15,5,23.27
121,5.68,2,9,1,32.24
124,2.49,2,14,3,14.8
174,16.31,4,12,6,72.52
83,9.9,3,10,5,24.93
127,9.14,4,11,1,25.74
138,11.55,3,12,4,44.1
92,5.8,7,15,1,6.81
85,4.51,3,9,5,15.67
39,12.0,3,9,2,13.04
197,14.1,7,11,2,41.01
199,14.29,1,10,6,180.0
90,6.16,1,11,2,48.57
203,2.87,2,11,6,35.53
55,9.48,4,9,6,12.1
91,11.12,7,14,5,13.46
142,19.18,4,16,2,60.39
191,2.59,2,13,6,26.98
124,6.04,2,9,3,38.76
149,15.43,2,15,4,107.06
61,15.78,4,17,1,22.0
157,13.14,6,15,1,40.15
109,3.93,6,17,5,6.95
58,12.91,7,17,2,9.72
124,13.49,7,10,2,22.73
148,11.97,5,16,6,33.54
193,14.3,2,15,0,163.62
111,14.95,7,15,6,26.54
133,17.45,3,10,4,82.63
46,10.57,2,9,3,22.0
166,18.12,4,12,1,76.65
148,11.5,3,15,6,60.66
64,10.91,5,14,0,14.89
108,4.47,5,10,0,9.73
122,3.65,4,15,6,10.31
72,11.68,2,17,5,35.88
50,2.6,7,10,1,1.95
167,15.59,3,13,5,98.11
106,14.01,6,10,3,28.53
61,17.12,3,9,0,30.64
136,16.58,3,15,0,75.19
189,3.43,6,10,4,8.56
143,5.65,3,14,3,24.68
115,3.51,4,15,0,9.76
14,3.49,3,9,3,1.66
151,19.84,5,17,1,53.63
61,13.97,1,14,2,94.23
246,2.09,7,10,0,6.89
175,7.41,3,9,4,42.1
70,6.24,3,9,1,15.8
95,11.26,2,10,6,55.47
188,5.99,7,17,3,14.26
172,8.44,1,10,6,158.84
149,9.42,3,9,5,50.49
103,12.59,7,12,1,20.39
176,5.67,3,17,6,34.36
100,13.31,7,16,0,16.95
75,8.97,5,15,3,15.06
93,4.5,4,16,2,9.09
143,6.36,4,10,1,23.32
219,10.88,5,13,0,46.81
185,16.68,3,15,4,105.21
19,19.24,4,9,5,8.34
87,6.48,5,14,3,10.99
108,17.98,2,15,1,101.83
211,18.77,2,16,1,180.0
147,14.85,1,13,2,180.0
112,16.95,2,16,2,93.47
147,6.73,1,9,4,93.66
91,19.36,4,12,5,45.54
130,9.05,6,14,4,16.73
191,16.61,3,12,0,119.01
166,5.17,4,13,0,18.32
121,2.62,1,10,4,32.11
133,16.7,5,15,5,47.7
147,4.87,1,17,4,85.47
170,10.57,4,15,5,49.93
141,19.61,6,9,5,50.08
132,17.52,7,10,6,33.07
100,10.49,3,16,3,35.79
30,10.56,2,9,5,15.09
173,19.05,2,10,2,144.41
133,18.54,7,13,5,34.86
86,5.27,1,14,5,41.11
6,16.36,6,9,5,1.62
100,17.93,6,9,6,27.87
196,6.36,3,10,6,38.32
59,10.51,4,11,0,14.47
84,12.55,2,17,6,51.72
65,5.8,6,11,2,5.75
91,13.72,3,16,2,51.08
51,19.08,3,14,6,34.23
227,6.26,2,13,4,75.83
57,12.15,5,17,3,10.0
55,12.15,6,16,6,10.62
56,2.14,5,11,5,2.31
65,19.98,4,15,1,33.64
164,2.22,3,12,3,10.05
118,10.02,3,16,3,41.13
161,16.95,7,15,2,37.7
56,4.02,3,11,3,6.65
203,13.36,1,15,6,180.0
119,14.57,6,14,5,26.16
96,16.78,7,14,5,22.82
150,11.71,4,11,0,46.31
124,13.73,4,12,5,42.4
55,17.72,7,12,5,14.22
13,19.56,3,14,2,7.57
129,16.77,3,17,5,70.39
147,12.73,1,13,0,171.59
103,3.67,1,16,1,37.2
47,7.91,6,13,6,6.39
51,10.62,5,14,2,11.56
114,17.12,6,14,1,28.65
157,6.01,7,12,2,12.33
141,17.24,7,13,4,35.95
176,10.58,2,12,3,97.22
182,14.69,3,10,4,98.27
101,6.51,6,10,5,9.97
192,4.4,1,16,1,86.8
130,10.66,2,12,5,58.91
196,2.89,4,17,3,14.56
143,19.43,1,14,2,180.0
83,2.59,3,13,3,5.78
125,4.57,5,15,0,13.63
134,9.8,5,14,3,24.86
160,13.5,6,12,0,36.13
85,12.94,7,17,3,17.22
82,8.0,2,14,6,33.87
243,7.6,6,11,0,28.57
125,16.88,3,12,1,61.11
113,4.11,5,12,5,9.84
180,15.27,3,16,5,108.18
197,2.46,3,13,4,11.87
91,7.47,4,16,5,16.61
71,11.49,5,16,2,16.59
10,12.37,3,14,6,3.71
59,16.13,2,13,3,51.39
103,19.48,6,10,4,37.77
144,14.94,1,9,2,180.0
109,5.64,2,15,2,31.91
203,14.32,4,15,0,65.01
107,8.91,6,10,5,15.72
166,4.84,6,11,1,12.45
151,2.14,6,16,1,6.3
202,4.85,5,12,4,18.98
170,18.9,5,13,6,66.08
27,16.43,1,15,1,45.62
84,14.32,5,16,3,25.54
90,2.33,2,9,1,10.64
165,5.39,6,15,4,15.34
68,19.62,4,11,1,41.34
166,19.37,7,13,3,56.62
151,12.19,5,9,0,39.39
164,17.64,1,11,6,180.0
155,17.05,1,13,4,180.0
88,3.51,3,9,0,10.85
191,5.28,1,10,0,105.39
237,10.59,6,11,0,48.56
168,16.95,4,16,2,76.59
80,17.03,6,13,6,23.57
188,2.66,2,13,5,25.39
216,11.78,3,11,6,80.36
116,14.94,5,17,2,34.44
94,3.13,6,17,5,4.55
108,5.15,5,10,6,12.76
101,9.52,2,16,0,51.05
113,16.3,7,9,4,24.01
156,6.81,3,13,5,35.34
151,17.88,4,15,3,65.73
90,19.1,4,16,3,48.27
170,9.31,4,16,1,42.02
73,14.35,2,14,5,56.87
155,18.94,2,15,4,124.45
140,15.52,6,12,2,36.62
147,15.28,6,15,0,37.33
85,8.43,4,15,1,18.39
89,17.72,5,17,3,33.32
133,19.57,2,10,2,120.63
144,10.61,6,16,2,25.85
54,4.19,5,17,0,4.86
87,14.54,3,11,5,42.26
110,19.65,4,16,3,60.09
165,15.76,7,9,4,42.38
69,12.48,4,13,2,21.78
65,4.26,7,9,0,3.85
23,17.16,2,9,4,22.68
147,6.59,6,14,5,16.33
80,13.1,2,13,3,52.51
174,3.03,2,13,5,27.33
113,13.27,6,10,2,22.21
178,12.49,4,17,4,62.57
197,5.67,3,13,4,33.45
140,7.92,5,11,4,23.67
85,19.38,5,15,2,35.01
1,2.31,6,14,2,0.03
101,6.21,2,14,5,33.82
95,6.78,4,13,1,17.26
139,19.16,7,12,5,41.44
24,12.0,4,14,3,7.71
178,4.11,6,15,0,11.54
168,4.6,3,16,4,21.75
116,11.88,4,10,1,33.28
151,11.64,1,12,0,166.85
104,16.29,4,15,1,46.3
52,8.08,1,11,6,43.89
104,4.31,1,13,5,47.75
170,2.67,5,15,2,10.63
182,14.42,2,17,4,116.77
16,2.96,7,14,5,0.78
119,4.09,1,10,0,43.03
99,10.7,4,17,6,26.86
130,8.66,6,14,6,16.88
152,13.74,3,10,6,77.02
115,13.46,6,9,0,31.15
193,19.2,7,12,0,54.24
168,7.09,7,10,0,18.6
95,11.98,4,15,0,24.32
163,15.18,6,15,6,37.62
146,4.81,6,11,6,13.03
59,19.66,5,9,1,24.07
144,16.99,5,10,5,46.97
143,5.29,7,16,4,12.93
169,15.52,3,12,2,89.01
96,18.13,5,11,6,36.76
52,2.31,7,15,2,1.57
155,2.44,1,12,5,39.84
34,5.72,2,10,5,8.52
127,15.9,1,11,2,180.0
205,12.23,6,12,6,42.46
48,4.45,3,9,2,7.52
170,13.73,2,16,1,103.04
204,4.98,7,16,3,15.59
142,5.21,2,13,6,32.29
39,16.65,4,14,6,16.17
130,13.11,7,12,4,27.99
223,9.7,3,11,0,79.55
38,17.43,5,11,3,13.12
92,3.08,3,12,5,9.9
86,11.22,6,14,6,13.67
49,11.18,3,10,2,16.08
22,13.6,6,14,3,3.54
137,10.01,4,16,4,40.21
175,2.29,3,17,5,13.16
139,3.98,7,12,0,8.17
219,9.29,1,13,0,180.0
104,2.18,7,16,4,3.07
125,16.33,1,10,4,180.0
136,16.27,3,10,2,75.54
172,15.44,4,17,6,64.31
108,19.28,3,14,0,70.42
79,16.35,6,17,5,18.42
150,7.14,7,15,3,11.96
72,17.03,3,13,5,44.23
96,3.65,1,17,1,32.51
214,3.14,4,17,1,19.6
116,5.93,2,10,4,34.82
61,16.76,6,16,2,16.31
68,7.46,6,16,1,8.42
210,17.14,7,10,0,52.25
127,16.92,7,15,5,34.37
40,16.72,2,9,5,39.37
218,19.18,6,13,4,67.21
61,5.91,6,13,6,6.89
143,13.11,4,13,6,51.03
141,3.94,4,10,3,14.4
112,17.98,2,11,4,93.26
3,8.66,3,14,3,0.9
97,6.16,1,9,6,65.35
103,9.82,1,14,4,86.89
75,10.88,2,14,4,41.28
155,3.9,5,15,4,13.36
88,2.41,7,17,6,3.06
80,2.43,6,17,3,3.19
166,11.88,7,12,3,30.56
95,11.05,5,10,4,23.89
199,17.02,3,13,1,115.96
25,15.91,2,9,2,16.34
163,14.49,2,13,6,110.64
150,16.02,5,11,2,52.26
24,19.25,6,15,2,8.09
190,14.25,3,15,3,103.25
97,12.73,5,11,3,23.11
103,3.65,5,13,1,7.98
162,18.24,5,17,2,64.41
149,5.69,1,12,2,78.17
181,12.62,2,10,4,118.96
132,17.0,3,11,3,78.6
96,9.09,3,9,2,26.97
60,4.09,2,13,5,10.67
184,18.37,1,17,1,180.0
153,6.81,2,10,5,57.86
78,2.1,3,11,5,4.37
190,3.54,3,11,6,19.75
174,14.49,6,15,6,50.38
115,6.01,1,15,1,73.17
0,13.17,7,9,5,0.0
151,11.13,2,11,2,75.3
129,2.89,7,9,3,5.45
205,9.49,1,17,1,180.0
78,4.45,5,15,4,8.0
136,10.24,2,13,5,70.92
84,2.68,4,15,1,5.91
191,18.8,1,11,0,180.0
128,15.57,7,11,0,29.95
20,16.47,4,9,6,8.5
185,18.58,6,13,3,62.26
82,15.3,7,15,2,15.93
41,6.89,1,11,3,23.71
146,4.2,3,13,3,18.96
123,5.48,4,9,3,18.71
157,16.76,3,15,3,80.36
77,19.67,7,16,4,21.51
250,15.41,3,16,4,124.97
43,15.42,3,9,6,19.38
173,10.53,3,12,1,61.48
187,6.33,2,17,0,60.69
77,9.97,2,10,3,34.78
66,15.37,5,9,6,17.15
86,12.92,3,14,1,37.71
167,12.18,7,9,0,26.12
149,14.37,5,14,5,42.05
18,6.64,5,9,2,2.46
143,15.55,4,14,4,48.33
184,12.81,1,17,5,180.0
117,7.37,7,13,0,11.67
137,17.7,3,12,5,72.95
170,10.73,2,16,2,95.92
175,6.32,4,12,6,25.03
166,3.85,6,12,0,10.29
153,2.17,7,17,5,4.37
191,6.55,6,9,4,22.87
93,19.5,6,11,4,25.94
155,6.87,7,12,1,17.57
50,16.17,6,16,5,14.77
71,11.15,2,9,3,39.59
204,16.29,5,11,5,58.23
87,9.93,1,10,6,90.52
108,19.18,5,14,0,41.24
218,6.94,7,17,0,17.22
123,15.8,5,17,6,38.28
153,6.54,1,13,5,89.67
126,16.52,3,11,6,65.84
164,8.77,5,16,2,30.78
49,18.81,3,17,6,30.54
106,16.38,7,17,4,24.6
38,7.48,4,9,6,7.27
158,13.09,3,13,0,74.55
130,5.21,4,17,4,15.4
118,2.74,6,11,0,4.96
129,15.07,7,15,1,27.84
39,8.79,1,17,3,42.54
108,12.22,7,10,0,22.12
157,10.23,5,10,4,28.7
147,15.9,5,13,1,45.47
183,17.8,7,16,0,41.88
90,10.25,5,13,2,18.92
185,2.81,4,16,6,13.94
42,4.02,7,12,3,2.46
95,5.11,1,17,0,51.83
142,4.74,6,12,1,12.99
173,10.15,7,13,2,29.44
47,15.03,5,15,5,12.61
167,5.26,7,17,1,11.16
94,12.81,1,13,6,109.79
87,19.8,5,15,1,39.06
168,11.79,7,12,2,27.87
118,7.54,6,10,1,15.04
95,6.87,2,10,2,32.09
135,15.36,1,13,0,180.0
110,7.4,4,10,2,21.37
189,8.99,6,10,2,32.04
205,10.26,6,10,3,36.6
121,2.48,5,12,2,6.4
115,8.95,1,16,2,103.08
63,8.79,6,15,5,9.43
229,4.07,2,13,0,39.43
93,13.09,6,15,6,17.95
77,14.82,5,14,3,22.43
120,6.49,6,16,5,13.59
217,15.53,1,16,4,180.0
81,2.64,2,15,0,10.65
100,14.43,3,13,0,47.51
54,15.44,4,14,4,20.57
142,13.1,4,16,6,42.45
93,7.04,5,15,2,12.64
82,19.26,5,13,5,32.3
115,17.95,1,16,1,180.0
64,12.91,5,12,3,15.47
66,7.56,5,14,1,10.35
142,3.1,5,12,4,9.07
245,5.25,2,13,0,61.46
184,3.96,7,11,6,11.22
173,19.65,1,10,0,180.0
55,10.67,4,9,3,15.64
139,13.8,6,11,0,34.24
166,7.12,5,9,0,22.54
91,18.15,4,14,3,38.91
54,2.5,7,10,5,1.89
111,6.41,3,11,5,24.43
192,19.65,4,16,3,90.37
81,19.63,4,13,6,42.69
194,19.45,3,10,4,108.96
237,16.94,7,10,0,61.88
94,5.24,2,11,6,23.73
96,2.43,3,11,0,7.27
180,10.5,5,16,4,35.66
52,9.31,6,13,5,8.56
150,7.03,7,16,6,17.67
95,16.77,6,12,2,28.86
109,19.32,3,17,2,73.61
54,16.03,6,11,2,16.98
79,11.03,5,10,5,17.0
91,4.99,7,14,5,7.96
227,19.23,1,12,4,180.0
177,6.46,7,10,0,16.21
100,3.0,5,14,4,6.47
139,13.84,4,12,4,53.83
116,15.49,6,12,5,32.53
183,19.47,3,12,2,138.45
65,4.88,2,12,1,18.83
204,15.5,1,16,0,180.0
20,17.67,1,9,5,32.25
208,11.57,1,17,2,180.0
134,8.47,1,11,6,111.89
180,7.55,4,13,1,36.07
119,12.38,6,13,1,18.66
46,18.59,3,12,5,34.29
186,4.83,2,12,3,45.42
164,15.08,2,15,0,134.43
108,11.02,7,12,1,15.5
160,11.23,2,11,5,101.56
207,11.01,3,17,5,78.49
37,16.3,6,12,2,8.35
57,2.27,3,12,6,4.03
99,2.51,7,16,3,3.84
72,15.78,6,15,0,20.05
63,12.42,2,12,4,35.75
167,5.55,5,16,6,17.97
125,14.52,5,10,6,34.87
93,5.99,5,17,2,11.18
181,15.93,1,10,1,180.0
206,17.02,2,11,1,180.0
138,10.09,6,14,2,22.77
115,19.97,1,15,5,180.0
163,19.82,2,17,1,135.2
70,8.46,4,16,3,13.12
92,9.22,4,14,0,19.74
63,13.72,5,16,6,16.54
92,8.88,6,13,6,13.54
194,19.37,4,17,3,99.63
168,5.73,1,12,1,98.23
77,19.28,5,9,6,31.49
163,2.9,4,16,4,11.56
250,18.1,2,13,0,180.0
119,7.29,6,17,0,12.84
47,3.19,6,11,6,2.23
43,16.53,4,17,2,16.84
114,13.39,6,16,6,28.62
44,16.17,6,14,2,11.12
158,7.03,5,16,6,22.22
129,4.07,4,16,4,13.98
103,5.13,4,15,5,13.03
219,14.02,2,15,0,180.0
148,3.2,2,11,6,26.84
115,12.37,6,15,4,27.43
60,13.44,4,11,2,21.87
159,17.74,1,17,2,180.0
143,6.08,4,13,0,22.6
109,4.05,1,16,3,50.37
86,6.57,6,11,6,7.85
125,15.8,6,11,1,32.46
116,11.86,7,11,2,18.99
93,17.93,7,16,5,24.52
119,6.2,6,17,5,13.17
62,12.52,4,15,2,19.59
63,16.23,5,9,3,21.0
90,4.07,4,14,3,8.69
121,8.53,7,11,4,12.69
82,11.72,7,9,5,14.2
107,10.2,6,10,4,19.01
66,7.76,7,11,5,6.61
99,9.03,1,15,6,78.09
37,16.43,2,14,6,30.83
175,5.52,7,10,1,14.08
90,12.03,1,13,6,117.99
89,8.07,4,9,1,18.47
147,17.58,6,11,6,46.06
123,8.13,2,9,0,56.26
156,4.68,4,11,6,16.12
91,18.75,3,10,4,45.49
196,2.34,4,12,2,11.9
106,19.89,3,13,4,70.19
75,7.28,6,11,2,8.4
79,8.18,1,13,3,66.27
163,14.36,1,15,4,180.0
84,9.4,4,17,3,17.15
158,4.19,2,16,1,36.35
86,8.7,7,14,1,9.16
161,13.17,1,17,0,180.0
218,6.66,3,16,6,41.06
228,18.98,2,12,4,180.0
118,13.52,7,10,3,24.23
190,15.29,4,17,2,68.26
101,9.76,3,14,1,34.2
113,15.17,4,16,6,36.36
115,7.85,7,16,1,11.57
80,15.83,2,12,2,65.78
80,18.0,5,13,6,30.88
116,10.99,2,9,6,53.99
68,13.52,6,17,3,17.58
22,9.73,2,15,3,11.65
57,13.01,1,9,4,66.98
226,16.74,1,11,4,180.0
67,4.62,2,17,5,16.45
73,14.25,4,9,5,27.7
125,6.75,3,14,0,27.53
76,5.34,6,13,1,5.68
177,5.97,3,12,4,32.76
90,4.44,6,9,3,5.31
208,15.22,3,15,2,97.84
95,4.97,6,9,3,8.29
70,7.3,7,9,1,6.5
164,18.32,1,10,5,180.0
45,12.33,7,17,3,7.39
143,2.21,4,9,0,7.41
169,7.32,3,16,1,41.89
91,6.83,1,9,5,69.2
32,2.1,1,9,2,6.96
157,16.81,6,17,5,44.29
106,16.71,5,16,6,28.4
166,19.04,1,9,0,180.0
81,7.7,5,15,1,11.21
156,20.0,6,16,2,52.19
108,17.72,5,10,0,38.47
196,10.29,6,12,5,31.28
211,14.87,4,10,0,73.45
23,5.97,7,14,1,1.88
193,11.87,1,13,4,180.0
88,2.52,3,13,0,7.4
135,6.47,3,16,6,23.37
21,7.85,4,9,0,3.63
178,4.9,1,10,5,85.65
50,4.41,3,9,5,7.69
86,15.04,4,12,2,35.21
167,10.43,6,10,5,31.55
71,8.99,1,15,3,62.68
106,8.93,5,13,1,20.44
143,8.18,7,13,1,16.32
194,15.23,5,9,4,73.24
79,15.32,4,10,4,28.76
54,9.92,2,13,1,30.17
121,3.38,5,15,6,8.84
61,2.1,6,9,4,2.38
110,19.48,6,15,2,38.81
146,18.97,2,10,5,134.46
78,5.58,1,10,1,41.02
137,7.8,2,17,4,40.2
159,16.39,1,16,1,180.0
154,7.94,3,12,3,32.46
89,5.75,1,13,0,54.14
180,6.43,1,17,5,135.02
46,14.9,1,12,1,74.36
195,11.5,5,16,0,33.72
97,7.64,7,13,4,10.15
53,7.37,4,9,0,8.51
45,15.74,7,15,5,10.03
90,14.33,3,11,1,42.83
144,14.41,4,15,3,55.16
149,5.16,1,16,6,97.99
71,7.49,6,12,4,9.94
44,13.66,7,14,1,8.35
43,11.85,5,15,5,11.15
106,14.5,2,16,4,75.39
187,14.15,3,11,2,90.67
179,15.17,5,15,0,58.77
126,16.45,7,13,6,33.5
122,15.7,4,15,5,49.73
120,17.08,5,14,2,35.54
143,11.61,3,13,1,62.34
86,10.23,3,11,3,29.29
240,16.22,1,10,4,180.0
150,5.41,4,11,0,23.31
54,7.12,1,10,4,34.53
122,13.91,1,11,6,171.12
49,20.0,5,10,1,16.63
147,8.15,6,9,4,20.04
136,18.23,2,17,0,132.19
116,18.08,7,13,1,31.07
152,7.19,1,17,4,122.33
65,13.7,5,16,3,17.05
66,9.69,5,15,5,13.31
87,18.64,7,14,1,25.75
107,19.63,5,12,5,46.21
55,13.17,1,15,1,68.55
140,17.28,3,15,3,89.97
94,7.51,2,9,5,34.59
188,3.83,4,17,2,21.43
118,16.21,7,12,0,32.89
30,11.71,7,15,2,5.65
199,18.11,3,17,4,126.8
77,19.83,3,10,3,51.89
125,3.71,2,16,2,25.31
139,18.71,3,12,1,81.61
170,9.15,7,12,4,22.26
204,14.05,1,11,4,180.0
111,5.12,4,12,2,15.06
162,19.79,5,17,2,62.38
0,15.11,6,9,3,0.0
107,9.2,2,17,0,54.65
168,18.0,2,17,2,138.65
52,9.4,5,9,6,9.21
146,4.95,2,17,2,34.07
3,2.57,4,14,5,0.2
84,18.53,1,16,1,122.86
161,2.57,6,16,6,7.65
112,15.9,6,16,6,33.68
170,13.8,7,16,5,31.74
96,3.72,1,9,5,33.88
101,17.89,7,9,4,23.63
173,13.44,1,15,0,180.0
162,17.2,3,17,1,100.03
114,16.74,4,16,3,47.37
121,9.14,3,13,6,38.32
163,10.64,1,16,3,165.07
104,19.84,2,17,2,98.74
215,2.31,2,15,2,21.2
54,6.36,4,11,3,9.78
179,10.62,2,17,2,107.66
200,15.02,3,13,0,92.64
154,11.5,7,16,5,20.5
110,13.97,4,9,2,32.94
126,4.72,7,9,4,8.38
84,9.23,2,11,2,37.96
70,17.53,2,10,1,55.77
109,12.23,4,13,0,32.03
192,12.28,1,17,1,180.0
156,6.35,7,17,1,12.14
124,4.98,2,16,4,35.54
186,8.44,2,13,0,71.61
95,13.4,1,11,0,118.82
148,8.7,5,14,0,28.29
175,8.93,2,16,0,93.59
60,18.32,1,14,0,117.16
109,10.84,2,15,4,48.86
119,10.0,3,15,2,38.39
150,6.22,1,15,1,84.56
127,16.15,3,17,0,59.54
142,3.35,7,17,6,7.08
1,14.81,4,9,2,0.28
139,14.48,4,11,2,52.33
125,2.38,3,13,1,10.3
174,18.31,4,12,4,77.98
43,3.05,4,9,3,2.99
72,15.95,2,9,3,55.04
